CustomerID,CustomerName,OriginalChannel,ChannelName,OriginalRegion,RegionName,AnnualFreshSpending,AnnualMilkSpending,AnnualGrocerySpending,AnnualFrozenSpending,AnnualDetergentsPaperSpending,AnnualDelicatessenSpending,TotalAnnualRevenue,CustomerSegment,PaymentTerms,OrderFrequencyPerMonth,ServiceIntensityScore,ServiceIntensityDrivers,HasPremiumRequests,DaysAsCustomer,AcquisitionDate,SalesRepAssigned,AccountTier
CUST-121,White-Estes,1,HORECA,3,Other_Regions,17160,1200,3412,2417,174,1136,25499,Mid-Market,Net-60,4.4019382629182395,7.7,HORECA + High freq + Net-60,True,412,2023-09-19,REP-20,PREMIUM
CUST-122,Johnson-Carlson,1,HORECA,3,Other_Regions,4020,3234,1498,2395,264,255,11666,SMB,Net-30,3.145526012728387,5.9,HORECA + Med freq + Net-30,False,867,2022-06-21,REP-02,STANDARD
CUST-123,Chandler-Edwards,1,HORECA,3,Other_Regions,12212,201,245,1991,25,860,15534,SMB,Net-30,4.643720118580712,7.0,HORECA + High freq + Net-30,True,771,2022-09-25,REP-05,PREMIUM
CUST-124,"Joyce, Wilson and Lam",2,Retail,3,Other_Regions,11170,10769,8814,2194,1976,143,35066,Mid-Market,Net-60,1.5593633407347443,3.5,Retail + Low freq + Net-60,False,938,2022-04-11,REP-03,STANDARD
CUST-125,Scott Ltd,1,HORECA,3,Other_Regions,36050,1642,2961,4787,500,1621,47561,Mid-Market,Net-60,3.1626975612837995,6.2,HORECA + Med freq + Net-60,True,1092,2021-11-08,REP-09,STANDARD
CUST-126,Smith-Frost,1,HORECA,3,Other_Regions,76237,3473,7102,16538,778,918,105046,Enterprise,Net-90,3.169675428170384,7.4,HORECA + Med freq + Net-90,True,463,2023-07-30,REP-20,PREMIUM
CUST-127,"Mcdaniel, Bentley and Mclaughlin",1,HORECA,3,Other_Regions,19219,1840,1658,8195,349,483,31744,Mid-Market,Net-60,4.9732791570023505,8.0,HORECA + High freq + Net-60,True,1048,2021-12-22,REP-06,PREMIUM
CUST-128,Diaz Inc,2,Retail,3,Other_Regions,21465,7243,10685,880,2386,2749,45408,Mid-Market,Net-60,1.0614061936341805,3.2,Retail + Low freq + Net-60,False,1090,2021-11-10,REP-18,STANDARD
CUST-129,"Mccall, Hanson and Alvarado",1,HORECA,3,Other_Regions,140,8847,3823,142,1062,3,14017,SMB,Net-30,3.7412842941337816,5.6,HORECA + Med freq + Net-30,False,911,2022-05-08,REP-06,STANDARD
CUST-130,Cortez LLC,1,HORECA,3,Other_Regions,42312,926,1510,1718,410,1819,48695,Mid-Market,Net-90,4.625599134515005,8.4,HORECA + High freq + Net-90,True,977,2022-03-03,REP-19,PREMIUM
CUST-131,"Parker, Ortiz and Powell",1,HORECA,3,Other_Regions,7149,2428,699,6316,395,911,17898,SMB,Net-30,4.894497154767717,7.3,HORECA + High freq + Net-30,True,826,2022-08-01,REP-12,PREMIUM
CUST-132,Spencer-Lee,1,HORECA,3,Other_Regions,2101,589,314,346,70,310,3730,SMB,Net-60,4.972002127645742,7.6,HORECA + High freq + Net-60,True,1007,2022-02-01,REP-25,PREMIUM
CUST-133,"Bentley, Byrd and Orr",1,HORECA,3,Other_Regions,14903,2032,2479,576,955,328,21273,Mid-Market,Net-60,4.506756370517883,7.7,HORECA + High freq + Net-60,True,369,2023-11-01,REP-11,PREMIUM
CUST-134,"Carroll, Sullivan and Bass",1,HORECA,3,Other_Regions,9434,1042,1235,436,256,396,12799,SMB,Net-30,3.7525191710618317,5.7,HORECA + Med freq + Net-30,False,582,2023-04-02,REP-02,STANDARD
CUST-135,Mitchell-Jordan,1,HORECA,3,Other_Regions,7388,1882,2174,720,47,537,12748,SMB,Net-30,3.1670014333973375,6.1,HORECA + Med freq + Net-30,True,867,2022-06-21,REP-15,STANDARD
CUST-136,"Lawson, Morris and Ramos",1,HORECA,3,Other_Regions,6300,1289,2591,1170,199,326,11875,SMB,Net-90,4.554293831854873,8.3,HORECA + High freq + Net-90,True,762,2022-10-04,REP-12,PREMIUM
CUST-137,"Lewis, Kennedy and Santana",1,HORECA,3,Other_Regions,4625,8579,7030,4575,2447,1542,28798,Mid-Market,Net-60,4.11680849947161,7.8,HORECA + High freq + Net-60,True,757,2022-10-09,REP-12,PREMIUM
CUST-138,"Jackson, Miller and Robertson",1,HORECA,3,Other_Regions,3087,8080,8282,661,721,36,20867,Mid-Market,Net-60,3.848444018493953,6.6,HORECA + Med freq + Net-60,True,571,2023-04-13,REP-09,STANDARD
CUST-139,"Harvey, Davis and Crane",1,HORECA,3,Other_Regions,13537,4257,5034,155,249,3271,26503,Mid-Market,Net-60,4.812708770189472,7.2,HORECA + High freq + Net-60,True,379,2023-10-22,REP-21,PREMIUM
CUST-140,Chambers and Sons,1,HORECA,3,Other_Regions,5387,4979,3343,825,637,929,16100,SMB,Net-90,3.2223949646123025,7.1,HORECA + Med freq + Net-90,True,918,2022-05-01,REP-24,PREMIUM
CUST-141,Hernandez Inc,1,HORECA,3,Other_Regions,17623,4280,7305,2279,960,2616,35063,Mid-Market,Net-60,3.9852502085817183,6.0,HORECA + Med freq + Net-60,False,825,2022-08-02,REP-02,STANDARD
CUST-142,Riggs PLC,1,HORECA,3,Other_Regions,30379,13252,5189,321,51,1450,50642,Enterprise,Net-90,3.0227072895348384,7.4,HORECA + Med freq + Net-90,True,1055,2021-12-15,REP-22,PREMIUM
CUST-143,Gibson Ltd,1,HORECA,3,Other_Regions,37036,7152,8253,2995,20,3,55459,Enterprise,Net-60,3.9373212839882523,6.3,HORECA + Med freq + Net-60,True,939,2022-04-10,REP-03,STANDARD
CUST-144,"Lee, Horton and Snyder",1,HORECA,3,Other_Regions,10405,1596,1096,8425,399,318,22239,Mid-Market,Net-60,3.1126065513636747,6.6,HORECA + Med freq + Net-60,True,605,2023-03-10,REP-12,STANDARD
CUST-145,Hernandez Ltd,1,HORECA,3,Other_Regions,18827,3677,1988,118,516,201,25327,Mid-Market,Net-60,3.237635832536144,6.5,HORECA + Med freq + Net-60,True,928,2022-04-21,REP-16,STANDARD
CUST-146,Stafford Inc,2,Retail,3,Other_Regions,22039,8384,34792,42,12591,4430,82278,Enterprise,Net-90,0.6762893701656574,4.3,Retail + Low freq + Net-90,False,460,2023-08-02,REP-21,STANDARD
CUST-147,Robinson-Brock,1,HORECA,3,Other_Regions,7769,1936,2177,926,73,520,13401,SMB,Net-30,4.298420604232128,6.6,HORECA + High freq + Net-30,True,849,2022-07-09,REP-24,STANDARD
CUST-148,"Holmes, Williams and Wright",1,HORECA,3,Other_Regions,9203,3373,2707,1286,1082,526,18177,SMB,Net-30,4.492089758530847,6.6,HORECA + High freq + Net-30,True,771,2022-09-25,REP-01,STANDARD
CUST-149,Bryant Group,1,HORECA,3,Other_Regions,5924,584,542,4052,283,434,11819,SMB,Net-90,4.166737530194319,8.9,HORECA + High freq + Net-90,True,595,2023-03-20,REP-21,PREMIUM
CUST-150,"Schmidt, Hansen and Stewart",1,HORECA,3,Other_Regions,31812,1433,1651,800,113,1440,37249,Mid-Market,Net-30,4.924345096949084,6.7,HORECA + High freq + Net-30,True,1019,2022-01-20,REP-03,STANDARD
CUST-151,Salazar-Ball,1,HORECA,3,Other_Regions,16225,1825,1765,853,170,1067,21905,Mid-Market,Net-90,3.7497411590474083,7.7,HORECA + Med freq + Net-90,True,535,2023-05-19,REP-20,PREMIUM
CUST-152,"Simmons, Meadows and Griffin",1,HORECA,3,Other_Regions,1289,3328,2022,531,255,1774,9199,SMB,Net-90,3.5714241725637215,7.8,HORECA + Med freq + Net-90,True,905,2022-05-14,REP-02,PREMIUM
CUST-153,Manning Group,1,HORECA,3,Other_Regions,18840,1371,3135,3001,352,184,26883,Mid-Market,Net-60,4.737198256378921,7.6,HORECA + High freq + Net-60,True,400,2023-10-01,REP-09,PREMIUM
CUST-154,Green-Wright,1,HORECA,3,Other_Regions,3463,9250,2368,779,302,1627,17789,SMB,Net-30,3.447191677038905,6.4,HORECA + Med freq + Net-30,True,889,2022-05-30,REP-19,STANDARD
CUST-155,"Ramirez, Strickland and Washington",1,HORECA,3,Other_Regions,622,55,137,75,7,8,904,SMB,Net-60,4.926445078881223,7.4,HORECA + High freq + Net-60,True,524,2023-05-30,REP-15,PREMIUM
CUST-156,Hill Inc,2,Retail,3,Other_Regions,1989,10690,19460,233,11577,2153,46102,Mid-Market,Net-60,0.5182317120347245,4.0,Retail + Low freq + Net-60,False,1063,2021-12-07,REP-18,STANDARD
CUST-157,"Mitchell, Nelson and Flores",2,Retail,3,Other_Regions,3830,5291,14855,317,6694,3182,34169,Mid-Market,Net-60,1.9548182400614587,3.1,Retail + Low freq + Net-60,False,607,2023-03-08,REP-11,STANDARD
CUST-158,"Miller, Hernandez and Reyes",1,HORECA,3,Other_Regions,17773,1366,2474,3378,811,418,26220,Mid-Market,Net-30,3.0863198239011522,5.6,HORECA + Med freq + Net-30,False,450,2023-08-12,REP-25,STANDARD
CUST-159,Mccarthy Inc,2,Retail,3,Other_Regions,2861,6570,9618,930,4004,1682,25665,Mid-Market,Net-60,1.8367146705471067,3.7,Retail + Low freq + Net-60,False,942,2022-04-07,REP-23,STANDARD
CUST-160,Russell-Daniels,2,Retail,3,Other_Regions,355,7704,14682,398,8077,303,31519,Mid-Market,Net-90,1.2915516636294497,4.9,Retail + Low freq + Net-90,False,1046,2021-12-24,REP-16,STANDARD
CUST-161,Brown-Wall,2,Retail,3,Other_Regions,1725,3651,12822,824,4424,2157,25603,Mid-Market,Net-60,1.9894471941789504,3.8,Retail + Low freq + Net-60,False,921,2022-04-28,REP-22,STANDARD
CUST-162,Stein-Silva,1,HORECA,3,Other_Regions,12434,540,283,1092,3,2233,16585,SMB,Net-60,3.1475931294707977,6.1,HORECA + Med freq + Net-60,True,938,2022-04-11,REP-17,STANDARD
CUST-163,"Smith, Gilmore and Johnston",1,HORECA,3,Other_Regions,15177,2024,3810,2665,232,610,24518,Mid-Market,Net-90,4.107708568802641,8.3,HORECA + High freq + Net-90,True,1010,2022-01-29,REP-05,PREMIUM
CUST-164,Smith-Bell,2,Retail,3,Other_Regions,5531,15726,26870,2367,13726,446,64666,Enterprise,Net-90,1.9539538034286483,4.9,Retail + Low freq + Net-90,False,392,2023-10-09,REP-12,STANDARD
CUST-165,Castaneda-Ashley,2,Retail,3,Other_Regions,5224,7603,8584,2540,3674,238,27863,Mid-Market,Net-90,1.2846467662552232,4.3,Retail + Low freq + Net-90,False,984,2022-02-24,REP-11,STANDARD
CUST-166,Medina-Navarro,2,Retail,3,Other_Regions,15615,12653,19858,4425,7108,2379,62038,Enterprise,Net-30,1.4440979572028938,3.3,Retail + Low freq + Net-30,False,920,2022-04-29,REP-15,ENTERPRISE
CUST-167,"Hurst, Freeman and Nelson",2,Retail,3,Other_Regions,4822,6721,9170,993,4973,3637,30316,Mid-Market,Net-90,1.5436230334769259,4.8,Retail + Low freq + Net-90,False,704,2022-12-01,REP-03,STANDARD
CUST-168,Johnson-Rogers,1,HORECA,3,Other_Regions,2926,3195,3268,405,1680,693,12167,SMB,Net-30,3.9090821295355465,6.0,HORECA + Med freq + Net-30,False,695,2022-12-10,REP-01,STANDARD
CUST-169,"Yates, Ramsey and Pittman",1,HORECA,3,Other_Regions,5809,735,803,1393,79,429,9248,SMB,Net-30,4.255116160168127,6.9,HORECA + High freq + Net-30,True,1004,2022-02-04,REP-20,STANDARD
CUST-170,Hooper PLC,1,HORECA,3,Other_Regions,5414,717,2155,2399,69,750,11504,SMB,Net-30,4.1686286238462005,7.0,HORECA + High freq + Net-30,True,870,2022-06-18,REP-16,PREMIUM
CUST-171,Meadows PLC,2,Retail,3,Other_Regions,260,8675,13430,1116,7015,323,30819,Mid-Market,Net-60,1.8517370157364834,3.2,Retail + Low freq + Net-60,False,712,2022-11-23,REP-02,STANDARD
CUST-172,"Alvarado, Miller and Patterson",2,Retail,3,Other_Regions,200,25862,19816,651,8773,6250,61552,Enterprise,Net-60,0.5681695705121868,3.9,Retail + Low freq + Net-60,False,837,2022-07-21,REP-02,ENTERPRISE
CUST-173,White-Green,1,HORECA,3,Other_Regions,955,5479,6536,333,2840,707,16850,SMB,Net-30,3.5619263791844604,6.0,HORECA + Med freq + Net-30,False,595,2023-03-20,REP-03,STANDARD
CUST-174,Lewis-Murphy,2,Retail,3,Other_Regions,514,7677,19805,937,9836,716,39485,Mid-Market,Net-30,1.925617226114838,3.4,Retail + Low freq + Net-30,False,554,2023-04-30,REP-08,STANDARD
CUST-175,Ramirez-Bean,1,HORECA,3,Other_Regions,286,1208,5241,2515,153,1442,10845,SMB,Net-30,4.780527567781832,6.6,HORECA + High freq + Net-30,True,589,2023-03-26,REP-24,STANDARD
CUST-176,King-Miller,2,Retail,3,Other_Regions,2343,7845,11874,52,4196,1697,28007,Mid-Market,Net-90,1.1834851291785693,5.0,Retail + Low freq + Net-90,False,749,2022-10-17,REP-15,STANDARD
CUST-177,Curry Inc,1,HORECA,3,Other_Regions,45640,6958,6536,7368,1532,230,68264,Enterprise,Net-60,4.240265195603073,7.4,HORECA + High freq + Net-60,True,741,2022-10-25,REP-07,PREMIUM
CUST-178,Walker-Jones,1,HORECA,3,Other_Regions,12759,7330,4533,1752,20,2631,29025,Mid-Market,Net-60,3.554762365962265,6.0,HORECA + Med freq + Net-60,False,647,2023-01-27,REP-06,STANDARD
CUST-179,"Williams, Johnson and Wright",1,HORECA,3,Other_Regions,11002,7075,4945,1152,120,395,24689,Mid-Market,Net-60,3.3762423194475226,6.0,HORECA + Med freq + Net-60,False,997,2022-02-11,REP-09,STANDARD
CUST-180,Howell and Sons,1,HORECA,3,Other_Regions,3157,4888,2500,4477,273,2165,17460,SMB,Net-90,3.9273968098799643,7.7,HORECA + Med freq + Net-90,True,992,2022-02-16,REP-20,PREMIUM
CUST-181,Wells Inc,1,HORECA,3,Other_Regions,12356,6036,8887,402,1382,2794,31857,Mid-Market,Net-60,3.7067044560521056,6.7,HORECA + Med freq + Net-60,True,623,2023-02-20,REP-01,STANDARD
CUST-182,"Gould, Marshall and Scott",1,HORECA,3,Other_Regions,112151,29627,18148,16745,4948,8550,190169,Enterprise,Net-90,4.167312223701744,8.8,HORECA + High freq + Net-90,True,723,2022-11-12,REP-08,PREMIUM
CUST-183,Jackson-Lawson,1,HORECA,3,Other_Regions,694,8533,10518,443,6907,156,27251,Mid-Market,Net-60,3.1554692739299695,6.1,HORECA + Med freq + Net-60,True,1074,2021-11-26,REP-23,STANDARD
CUST-184,"Higgins, Strickland and Martin",1,HORECA,3,Other_Regions,36847,43950,20170,36534,239,47943,185683,Enterprise,Net-60,4.948789615332333,7.0,HORECA + High freq + Net-60,True,820,2022-08-07,REP-23,PREMIUM
CUST-185,Rodriguez-Johnson,1,HORECA,3,Other_Regions,327,918,4710,74,334,11,6374,SMB,Net-30,4.972421488959206,7.0,HORECA + High freq + Net-30,True,775,2022-09-21,REP-03,PREMIUM
CUST-186,Johnston-Odonnell,1,HORECA,3,Other_Regions,8170,6448,1139,2181,58,247,18243,SMB,Net-30,4.396323428039491,6.9,HORECA + High freq + Net-30,True,1013,2022-01-26,REP-04,STANDARD
CUST-187,Sanders-Espinoza,1,HORECA,3,Other_Regions,3009,521,854,3470,949,727,9530,SMB,Net-30,4.072192732688241,7.0,HORECA + High freq + Net-30,True,682,2022-12-23,REP-25,PREMIUM
CUST-188,Vargas Ltd,1,HORECA,3,Other_Regions,2438,8002,9819,6269,3459,3,29990,Mid-Market,Net-90,3.6190552325726557,8.0,HORECA + Med freq + Net-90,True,1041,2021-12-29,REP-15,PREMIUM
CUST-189,Garcia LLC,2,Retail,3,Other_Regions,8040,7639,11687,2758,6839,404,37367,Mid-Market,Net-30,1.720692529560423,3.5,Retail + Low freq + Net-30,False,589,2023-03-26,REP-06,STANDARD
CUST-190,"Burke, Martinez and Riggs",2,Retail,3,Other_Regions,834,11577,11522,275,4027,1856,30091,Mid-Market,Net-30,1.5270967588308189,3.4,Retail + Low freq + Net-30,False,598,2023-03-17,REP-15,STANDARD
CUST-191,Reed Group,1,HORECA,3,Other_Regions,16936,6250,1981,7332,118,64,32681,Mid-Market,Net-30,3.3252338786897826,6.3,HORECA + Med freq + Net-30,True,1048,2021-12-22,REP-21,STANDARD
CUST-192,"Wood, Hunter and Peterson",1,HORECA,3,Other_Regions,13624,295,1381,890,43,84,16317,SMB,Net-90,4.821854368987685,8.4,HORECA + High freq + Net-90,True,1028,2022-01-11,REP-03,PREMIUM
CUST-193,Short-Garcia,1,HORECA,3,Other_Regions,5509,1461,2251,547,187,409,10364,SMB,Net-30,4.645074485846338,6.9,HORECA + High freq + Net-30,True,738,2022-10-28,REP-25,STANDARD
CUST-194,Reid-Poole,2,Retail,3,Other_Regions,180,3485,20292,959,5618,666,31200,Mid-Market,Net-30,1.924699869937886,3.0,Retail + Low freq + Net-30,False,1036,2022-01-03,REP-21,STANDARD
CUST-195,"Hernandez, Thompson and Boyd",1,HORECA,3,Other_Regions,7107,1012,2974,806,355,1142,13396,SMB,Net-30,4.45143901677672,7.3,HORECA + High freq + Net-30,True,972,2022-03-08,REP-21,PREMIUM
CUST-196,"Nelson, Morton and Medina",1,HORECA,3,Other_Regions,17023,5139,5230,7888,330,1755,37365,Mid-Market,Net-60,4.22683039187158,7.1,HORECA + High freq + Net-60,True,836,2022-07-22,REP-14,PREMIUM
CUST-197,Marshall-Petersen,1,HORECA,1,Lisbon,30624,7209,4897,18711,763,2876,65080,Enterprise,Net-60,3.8364860725812377,6.4,HORECA + Med freq + Net-60,True,597,2023-03-18,REP-20,STANDARD
CUST-198,"Adams, Christian and Rivas",2,Retail,1,Lisbon,2427,7097,10391,1127,4314,1468,26824,Mid-Market,Net-60,1.89909272503102,3.1,Retail + Low freq + Net-60,False,1056,2021-12-14,REP-14,STANDARD
CUST-199,Ramirez Group,1,HORECA,1,Lisbon,11686,2154,6824,3527,592,697,25480,Mid-Market,Net-90,4.732127779000817,8.5,HORECA + High freq + Net-90,True,477,2023-07-16,REP-04,PREMIUM
CUST-200,Christensen PLC,1,HORECA,1,Lisbon,9670,2280,2112,520,402,347,15331,SMB,Net-30,3.090437340212379,6.4,HORECA + Med freq + Net-30,True,861,2022-06-27,REP-12,STANDARD
CUST-201,"Barnett, Rogers and Snyder",2,Retail,1,Lisbon,3067,13240,23127,3941,9959,731,54065,Enterprise,Net-60,0.539550461745878,3.8,Retail + Low freq + Net-60,False,806,2022-08-21,REP-17,ENTERPRISE
CUST-202,White-Lewis,2,Retail,1,Lisbon,4484,14399,24708,3549,14235,1681,63056,Enterprise,Net-90,1.0646950503170745,4.2,Retail + Low freq + Net-90,False,928,2022-04-21,REP-07,STANDARD
CUST-203,Peterson-Beard,1,HORECA,1,Lisbon,25203,11487,9490,5065,284,6854,58383,Enterprise,Net-90,4.621106661563665,9.0,HORECA + High freq + Net-90,True,632,2023-02-11,REP-09,PREMIUM
CUST-204,"Beard, Peters and Black",1,HORECA,1,Lisbon,583,685,2216,469,954,18,4925,SMB,Net-30,4.974552258629889,7.2,HORECA + High freq + Net-30,True,874,2022-06-14,REP-03,PREMIUM
CUST-205,Miller Ltd,1,HORECA,1,Lisbon,1956,891,5226,1383,5,1328,10789,SMB,Net-60,3.3008337822070564,6.0,HORECA + Med freq + Net-60,False,750,2022-10-16,REP-13,STANDARD
CUST-206,Freeman-Chang,2,Retail,1,Lisbon,1107,11711,23596,955,9265,710,47344,Mid-Market,Net-90,1.3911960730282027,4.3,Retail + Low freq + Net-90,False,751,2022-10-15,REP-15,STANDARD
CUST-207,"Alvarez, Joseph and West",1,HORECA,1,Lisbon,6373,780,950,878,288,285,9554,SMB,Net-90,3.7617817132620432,7.3,HORECA + Med freq + Net-90,True,477,2023-07-16,REP-18,PREMIUM
CUST-208,Davis and Sons,2,Retail,1,Lisbon,2541,4737,6089,2946,5316,120,21749,Mid-Market,Net-90,1.9548715967219048,4.1,Retail + Low freq + Net-90,False,977,2022-03-03,REP-19,STANDARD
CUST-209,Holt-Torres,1,HORECA,1,Lisbon,1537,3748,5838,1859,3381,806,17169,SMB,Net-60,4.684237846271417,8.0,HORECA + High freq + Net-60,True,989,2022-02-19,REP-01,PREMIUM
CUST-210,"Wood, Tran and Cooper",2,Retail,1,Lisbon,5550,12729,16767,864,12420,797,49127,Mid-Market,Net-60,1.7574930570667067,3.5,Retail + Low freq + Net-60,False,445,2023-08-17,REP-06,STANDARD
CUST-211,"Pierce, Bell and Chavez",1,HORECA,1,Lisbon,18567,1895,1393,1801,244,2100,26000,Mid-Market,Net-30,3.9373863195899403,6.4,HORECA + Med freq + Net-30,True,1063,2021-12-07,REP-23,STANDARD
CUST-212,King-Martinez,2,Retail,1,Lisbon,12119,28326,39694,4736,19410,2870,107155,Enterprise,Net-90,1.1222292535064977,4.3,Retail + Low freq + Net-90,False,477,2023-07-16,REP-02,STANDARD
CUST-213,Stewart Ltd,1,HORECA,1,Lisbon,7291,1012,2062,1291,240,1775,13671,SMB,Net-30,3.5468141438614125,5.6,HORECA + Med freq + Net-30,False,366,2023-11-04,REP-24,STANDARD
CUST-214,"Tapia, Vaughn and Lee",1,HORECA,1,Lisbon,3317,6602,6861,1329,3961,1215,23285,Mid-Market,Net-60,3.1127509933018542,6.5,HORECA + Med freq + Net-60,True,1006,2022-02-02,REP-14,STANDARD
CUST-215,"Washington, Hardy and Bray",2,Retail,1,Lisbon,2362,6551,11364,913,5957,791,27938,Mid-Market,Net-30,1.7970835643825798,2.6,Retail + Low freq + Net-30,False,584,2023-03-31,REP-06,STANDARD
CUST-216,"Carlson, Hooper and Wall",1,HORECA,1,Lisbon,2806,10765,15538,1374,5828,2388,38699,Mid-Market,Net-60,4.625802018260155,7.5,HORECA + High freq + Net-60,True,930,2022-04-19,REP-14,PREMIUM
CUST-217,Perez-White,2,Retail,1,Lisbon,2532,16599,36486,179,13308,674,69778,Enterprise,Net-60,1.999576509929196,3.9,Retail + Low freq + Net-60,False,589,2023-03-26,REP-04,ENTERPRISE
CUST-218,Erickson and Sons,1,HORECA,1,Lisbon,18044,1475,2046,2532,130,1158,25385,Mid-Market,Net-90,4.993273674147811,8.5,HORECA + High freq + Net-90,True,749,2022-10-17,REP-21,PREMIUM
CUST-219,Williams-Brown,2,Retail,1,Lisbon,18,7504,15205,1285,4797,6372,35181,Mid-Market,Net-60,1.3331475584039412,3.6,Retail + Low freq + Net-60,False,767,2022-09-29,REP-08,STANDARD
CUST-220,Terry-Martinez,1,HORECA,1,Lisbon,4155,367,1390,2306,86,130,8434,SMB,Net-30,4.537974830361021,6.7,HORECA + High freq + Net-30,True,1002,2022-02-06,REP-03,STANDARD
CUST-221,Garcia-Smith,1,HORECA,1,Lisbon,14755,899,1382,1765,56,749,19606,SMB,Net-30,4.889531459764856,6.5,HORECA + High freq + Net-30,True,494,2023-06-29,REP-19,STANDARD
CUST-222,Harrison-Alexander,1,HORECA,1,Lisbon,5396,7503,10646,91,4167,239,28042,Mid-Market,Net-30,4.699294781354823,6.6,HORECA + High freq + Net-30,True,417,2023-09-14,REP-14,STANDARD
CUST-223,Sheppard LLC,1,HORECA,1,Lisbon,5041,1115,2856,7496,256,375,17139,SMB,Net-60,3.494696203486395,6.6,HORECA + Med freq + Net-60,True,1048,2021-12-22,REP-20,STANDARD
CUST-224,Wilson-Jones,2,Retail,1,Lisbon,2790,2527,5265,5612,788,1360,18342,SMB,Net-90,1.1758162029651402,4.1,Retail + Low freq + Net-90,False,1094,2021-11-06,REP-17,STANDARD
CUST-225,Jones-Soto,1,HORECA,1,Lisbon,7274,659,1499,784,70,659,10945,SMB,Net-30,3.25831883030299,5.9,HORECA + Med freq + Net-30,False,1036,2022-01-03,REP-25,STANDARD
CUST-226,Hernandez PLC,1,HORECA,1,Lisbon,12680,3243,4157,660,761,786,22287,Mid-Market,Net-60,4.908102054517444,7.6,HORECA + High freq + Net-60,True,1074,2021-11-26,REP-08,PREMIUM
CUST-227,Miller-Wright,2,Retail,1,Lisbon,20782,5921,9212,1759,2568,1553,41795,Mid-Market,Net-90,1.40926195167632,4.4,Retail + Low freq + Net-90,False,780,2022-09-16,REP-24,STANDARD
CUST-228,"Duran, Obrien and Gibbs",1,HORECA,1,Lisbon,4042,2204,1563,2286,263,689,11047,SMB,Net-30,3.4572856110069257,5.7,HORECA + Med freq + Net-30,False,611,2023-03-04,REP-14,STANDARD
CUST-229,Rowe Group,1,HORECA,1,Lisbon,1869,577,572,950,4762,203,8933,SMB,Net-30,4.343401368811714,6.8,HORECA + High freq + Net-30,True,803,2022-08-24,REP-06,STANDARD
CUST-230,Kerr-Evans,1,HORECA,1,Lisbon,8656,2746,2501,6845,694,980,22422,Mid-Market,Net-60,4.236256480915792,7.9,HORECA + High freq + Net-60,True,567,2023-04-17,REP-23,PREMIUM
CUST-231,"Branch, Torres and Oliver",2,Retail,1,Lisbon,11072,5989,5615,8321,955,2137,34089,Mid-Market,Net-90,1.0372440770492608,4.7,Retail + Low freq + Net-90,False,548,2023-05-06,REP-22,STANDARD
CUST-232,"Choi, Garcia and Farmer",1,HORECA,1,Lisbon,2344,10678,3828,1439,1566,490,20345,Mid-Market,Net-60,3.227115184399258,6.5,HORECA + Med freq + Net-60,True,487,2023-07-06,REP-16,STANDARD
CUST-233,"Clark, Guerrero and Moore",1,HORECA,1,Lisbon,25962,1780,3838,638,284,834,33336,Mid-Market,Net-60,4.343146391185599,7.0,HORECA + High freq + Net-60,True,765,2022-10-01,REP-25,PREMIUM
CUST-234,Arnold and Sons,1,HORECA,1,Lisbon,964,4984,3316,937,409,7,10617,SMB,Net-30,4.040615401807587,7.5,HORECA + High freq + Net-30,True,658,2023-01-16,REP-19,PREMIUM
CUST-235,Ortiz Ltd,1,HORECA,1,Lisbon,15603,2703,3833,4260,325,2563,29287,Mid-Market,Net-60,4.544636783471279,7.7,HORECA + High freq + Net-60,True,644,2023-01-30,REP-14,PREMIUM
CUST-236,"Harrison, Johnson and Roberts",1,HORECA,1,Lisbon,1838,6380,2824,1218,1216,295,13771,SMB,Net-30,4.040327002223987,6.8,HORECA + High freq + Net-30,True,974,2022-03-06,REP-19,STANDARD
CUST-237,Warner-Gibson,1,HORECA,1,Lisbon,8635,820,3047,2312,415,225,15454,SMB,Net-90,4.7043630006370805,8.9,HORECA + High freq + Net-90,True,562,2023-04-22,REP-03,PREMIUM
CUST-238,"Hall, Baker and Moody",1,HORECA,1,Lisbon,18692,3838,593,4634,28,1215,29000,Mid-Market,Net-30,4.103813677548971,6.8,HORECA + High freq + Net-30,True,875,2022-06-13,REP-10,STANDARD
CUST-239,"Guerrero, Peck and Coleman",1,HORECA,1,Lisbon,7363,475,585,1112,72,216,9823,SMB,Net-30,4.121875943070773,7.0,HORECA + High freq + Net-30,True,508,2023-06-15,REP-19,PREMIUM
CUST-240,"Walker, Hernandez and Baker",1,HORECA,1,Lisbon,47493,2567,3779,5243,828,2253,62163,Enterprise,Net-60,4.75330720531669,7.6,HORECA + High freq + Net-60,True,973,2022-03-07,REP-09,PREMIUM
CUST-241,Jones and Sons,1,HORECA,1,Lisbon,22096,3575,7041,11422,343,2564,47041,Mid-Market,Net-90,3.806965732424794,7.2,HORECA + Med freq + Net-90,True,565,2023-04-19,REP-20,PREMIUM
CUST-242,Larson-Holloway,1,HORECA,1,Lisbon,24929,1801,2475,2216,412,1047,32880,Mid-Market,Net-90,3.2680304569012817,8.0,HORECA + Med freq + Net-90,True,488,2023-07-05,REP-13,PREMIUM
CUST-243,Gonzales-Harrison,1,HORECA,1,Lisbon,18226,659,2914,3752,586,578,26715,Mid-Market,Net-30,3.057565352626678,6.2,HORECA + Med freq + Net-30,True,551,2023-05-03,REP-07,STANDARD
