TransactionID,CustomerID,TransactionAmount_EUR,PaymentTerms,DSO_Days,AnnualInterestRate,DailyInterestCost_EUR,DSO_InterestCost_EUR
TXN-2023-003181,CUST-115,378.27,Net-30,30,0.05,0.0518,1.55
TXN-2023-003182,CUST-115,632.16,Net-30,30,0.05,0.0866,2.6
TXN-2023-003183,CUST-115,484.28,Net-30,30,0.05,0.0663,1.99
TXN-2023-003184,CUST-115,594.46,Net-30,30,0.05,0.0814,2.44
TXN-2023-003185,CUST-115,461.73,Net-30,30,0.05,0.0633,1.9
TXN-2023-003186,CUST-115,450.42,Net-30,30,0.05,0.0617,1.85
TXN-2023-003187,CUST-115,2123.46,Net-30,30,0.05,0.2909,8.73
TXN-2023-003188,CUST-115,408.13,Net-30,30,0.05,0.0559,1.68
TXN-2023-003189,CUST-115,555.35,Net-30,30,0.05,0.0761,2.28
TXN-2023-003190,CUST-115,226.89,Net-30,30,0.05,0.0311,0.93
TXN-2023-003191,CUST-115,479.89,Net-30,30,0.05,0.0657,1.97
TXN-2023-003192,CUST-115,773.68,Net-30,30,0.05,0.106,3.18
TXN-2023-003193,CUST-115,1275.42,Net-30,30,0.05,0.1747,5.24
TXN-2023-003194,CUST-115,398.19,Net-30,30,0.05,0.0545,1.64
TXN-2023-003195,CUST-115,606.89,Net-30,30,0.05,0.0831,2.49
TXN-2023-003196,CUST-115,644.47,Net-30,30,0.05,0.0883,2.65
TXN-2023-003197,CUST-115,332.29,Net-30,30,0.05,0.0455,1.37
TXN-2023-003198,CUST-115,353.72,Net-30,30,0.05,0.0485,1.45
TXN-2023-003199,CUST-115,645.91,Net-30,30,0.05,0.0885,2.65
TXN-2023-003200,CUST-115,290.92,Net-30,30,0.05,0.0399,1.2
TXN-2023-003201,CUST-115,275.51,Net-30,30,0.05,0.0377,1.13
TXN-2023-003202,CUST-115,152.24,Net-30,30,0.05,0.0209,0.63
TXN-2023-003203,CUST-115,1093.09,Net-30,30,0.05,0.1497,4.49
TXN-2023-003204,CUST-115,500.46,Net-30,30,0.05,0.0686,2.06
TXN-2023-003205,CUST-115,422.75,Net-30,30,0.05,0.0579,1.74
TXN-2023-003206,CUST-115,1639.13,Net-30,30,0.05,0.2245,6.74
TXN-2023-003207,CUST-115,703.43,Net-30,30,0.05,0.0964,2.89
TXN-2023-003208,CUST-115,529.62,Net-30,30,0.05,0.0726,2.18
TXN-2023-003209,CUST-115,605.61,Net-30,30,0.05,0.083,2.49
TXN-2023-003210,CUST-115,121.05,Net-30,30,0.05,0.0166,0.5
TXN-2023-003211,CUST-115,719.1,Net-30,30,0.05,0.0985,2.96
TXN-2023-003212,CUST-115,1248.46,Net-30,30,0.05,0.171,5.13
TXN-2023-003213,CUST-115,501.79,Net-30,30,0.05,0.0687,2.06
TXN-2023-003214,CUST-116,508.41,Net-30,30,0.05,0.0696,2.09
TXN-2023-003215,CUST-116,446.67,Net-30,30,0.05,0.0612,1.84
TXN-2023-003216,CUST-116,950.49,Net-30,30,0.05,0.1302,3.91
TXN-2023-003217,CUST-116,464.24,Net-30,30,0.05,0.0636,1.91
TXN-2023-003218,CUST-116,935.82,Net-30,30,0.05,0.1282,3.85
TXN-2023-003219,CUST-116,232.8,Net-30,30,0.05,0.0319,0.96
TXN-2023-003220,CUST-116,854.25,Net-30,30,0.05,0.117,3.51
TXN-2023-003221,CUST-116,671.77,Net-30,30,0.05,0.092,2.76
TXN-2023-003222,CUST-116,415.45,Net-30,30,0.05,0.0569,1.71
TXN-2023-003223,CUST-116,1190.24,Net-30,30,0.05,0.163,4.89
TXN-2023-003224,CUST-116,1343.97,Net-30,30,0.05,0.1841,5.52
TXN-2023-003225,CUST-116,374.76,Net-30,30,0.05,0.0513,1.54
TXN-2023-003226,CUST-116,242.84,Net-30,30,0.05,0.0333,1.0
TXN-2023-003227,CUST-116,1338.66,Net-30,30,0.05,0.1834,5.5
TXN-2023-003228,CUST-116,978.12,Net-30,30,0.05,0.134,4.02
TXN-2023-003229,CUST-116,403.9,Net-30,30,0.05,0.0553,1.66
TXN-2023-003230,CUST-116,546.82,Net-30,30,0.05,0.0749,2.25
TXN-2023-003231,CUST-116,768.51,Net-30,30,0.05,0.1053,3.16
TXN-2023-003232,CUST-116,629.82,Net-30,30,0.05,0.0863,2.59
TXN-2023-003233,CUST-116,647.86,Net-30,30,0.05,0.0887,2.66
TXN-2023-003234,CUST-116,391.36,Net-30,30,0.05,0.0536,1.61
TXN-2023-003235,CUST-116,468.13,Net-30,30,0.05,0.0641,1.92
TXN-2023-003236,CUST-116,871.35,Net-30,30,0.05,0.1194,3.58
TXN-2023-003237,CUST-116,371.28,Net-30,30,0.05,0.0509,1.53
TXN-2023-003238,CUST-116,566.87,Net-30,30,0.05,0.0777,2.33
TXN-2023-003239,CUST-116,400.27,Net-30,30,0.05,0.0548,1.64
TXN-2023-003240,CUST-116,1240.41,Net-30,30,0.05,0.1699,5.1
TXN-2023-003241,CUST-116,260.92,Net-30,30,0.05,0.0357,1.07
TXN-2023-003242,CUST-117,463.75,Net-30,30,0.05,0.0635,1.91
TXN-2023-003243,CUST-117,290.71,Net-30,30,0.05,0.0398,1.19
TXN-2023-003244,CUST-117,977.24,Net-30,30,0.05,0.1339,4.02
TXN-2023-003245,CUST-117,199.14,Net-30,30,0.05,0.0273,0.82
TXN-2023-003246,CUST-117,169.17,Net-30,30,0.05,0.0232,0.7
TXN-2023-003247,CUST-117,317.55,Net-30,30,0.05,0.0435,1.31
TXN-2023-003248,CUST-117,329.22,Net-30,30,0.05,0.0451,1.35
TXN-2023-003249,CUST-117,393.1,Net-30,30,0.05,0.0538,1.62
TXN-2023-003250,CUST-117,439.33,Net-30,30,0.05,0.0602,1.81
TXN-2023-003251,CUST-117,484.36,Net-30,30,0.05,0.0664,1.99
TXN-2023-003252,CUST-117,283.44,Net-30,30,0.05,0.0388,1.16
TXN-2023-003253,CUST-117,205.68,Net-30,30,0.05,0.0282,0.85
TXN-2023-003254,CUST-117,1033.09,Net-30,30,0.05,0.1415,4.25
TXN-2023-003255,CUST-117,561.1,Net-30,30,0.05,0.0769,2.31
TXN-2023-003256,CUST-117,248.2,Net-30,30,0.05,0.034,1.02
TXN-2023-003257,CUST-117,370.6,Net-30,30,0.05,0.0508,1.52
TXN-2023-003258,CUST-117,211.7,Net-30,30,0.05,0.029,0.87
TXN-2023-003259,CUST-117,223.65,Net-30,30,0.05,0.0306,0.92
TXN-2023-003260,CUST-117,555.17,Net-30,30,0.05,0.0761,2.28
TXN-2023-003261,CUST-117,134.95,Net-30,30,0.05,0.0185,0.55
TXN-2023-003262,CUST-117,179.5,Net-30,30,0.05,0.0246,0.74
TXN-2023-003263,CUST-117,178.29,Net-30,30,0.05,0.0244,0.73
TXN-2023-003264,CUST-117,156.11,Net-30,30,0.05,0.0214,0.64
TXN-2023-003265,CUST-117,259.89,Net-30,30,0.05,0.0356,1.07
TXN-2023-003266,CUST-117,389.2,Net-30,30,0.05,0.0533,1.6
TXN-2023-003267,CUST-117,375.36,Net-30,30,0.05,0.0514,1.54
TXN-2023-003268,CUST-117,351.61,Net-30,30,0.05,0.0482,1.44
TXN-2023-003269,CUST-117,635.25,Net-30,30,0.05,0.087,2.61
TXN-2023-003270,CUST-117,397.96,Net-30,30,0.05,0.0545,1.64
TXN-2023-003271,CUST-117,259.49,Net-30,30,0.05,0.0355,1.07
TXN-2023-003272,CUST-117,575.28,Net-30,30,0.05,0.0788,2.36
TXN-2023-003273,CUST-117,181.52,Net-30,30,0.05,0.0249,0.75
TXN-2023-003274,CUST-117,578.57,Net-30,30,0.05,0.0793,2.38
TXN-2023-003275,CUST-117,358.76,Net-30,30,0.05,0.0491,1.47
TXN-2023-003276,CUST-117,259.2,Net-30,30,0.05,0.0355,1.07
TXN-2023-003277,CUST-117,443.71,Net-30,30,0.05,0.0608,1.82
TXN-2023-003278,CUST-117,411.43,Net-30,30,0.05,0.0564,1.69
TXN-2023-003279,CUST-117,956.49,Net-30,30,0.05,0.131,3.93
TXN-2023-003280,CUST-117,307.23,Net-30,30,0.05,0.0421,1.26
TXN-2023-003281,CUST-117,400.32,Net-30,30,0.05,0.0548,1.65
TXN-2023-003282,CUST-117,648.71,Net-30,30,0.05,0.0889,2.67
TXN-2023-003283,CUST-117,212.34,Net-30,30,0.05,0.0291,0.87
TXN-2023-003284,CUST-117,762.02,Net-30,30,0.05,0.1044,3.13
TXN-2023-003285,CUST-117,555.52,Net-30,30,0.05,0.0761,2.28
TXN-2023-003286,CUST-117,609.44,Net-30,30,0.05,0.0835,2.5
TXN-2023-003287,CUST-117,247.04,Net-30,30,0.05,0.0338,1.02
TXN-2023-003288,CUST-117,516.59,Net-30,30,0.05,0.0708,2.12
TXN-2023-003289,CUST-118,251.64,Net-30,30,0.05,0.0345,1.03
TXN-2023-003290,CUST-118,1083.07,Net-30,30,0.05,0.1484,4.45
TXN-2023-003291,CUST-118,535.84,Net-30,30,0.05,0.0734,2.2
TXN-2023-003292,CUST-118,302.07,Net-30,30,0.05,0.0414,1.24
TXN-2023-003293,CUST-118,422.45,Net-30,30,0.05,0.0579,1.74
TXN-2023-003294,CUST-118,287.53,Net-30,30,0.05,0.0394,1.18
TXN-2023-003295,CUST-118,355.94,Net-30,30,0.05,0.0488,1.46
TXN-2023-003296,CUST-118,347.94,Net-30,30,0.05,0.0477,1.43
TXN-2023-003297,CUST-118,402.78,Net-30,30,0.05,0.0552,1.66
TXN-2023-003298,CUST-118,416.3,Net-30,30,0.05,0.057,1.71
TXN-2023-003299,CUST-118,395.0,Net-30,30,0.05,0.0541,1.62
TXN-2023-003300,CUST-118,367.38,Net-30,30,0.05,0.0503,1.51
TXN-2023-003301,CUST-118,768.88,Net-30,30,0.05,0.1053,3.16
TXN-2023-003302,CUST-118,232.45,Net-30,30,0.05,0.0318,0.96
TXN-2023-003303,CUST-118,591.39,Net-30,30,0.05,0.081,2.43
TXN-2023-003304,CUST-118,603.0,Net-30,30,0.05,0.0826,2.48
TXN-2023-003305,CUST-118,337.59,Net-30,30,0.05,0.0462,1.39
TXN-2023-003306,CUST-118,291.55,Net-30,30,0.05,0.0399,1.2
TXN-2023-003307,CUST-118,148.11,Net-30,30,0.05,0.0203,0.61
TXN-2023-003308,CUST-118,113.53,Net-30,30,0.05,0.0156,0.47
TXN-2023-003309,CUST-118,297.73,Net-30,30,0.05,0.0408,1.22
TXN-2023-003310,CUST-118,466.79,Net-30,30,0.05,0.0639,1.92
TXN-2023-003311,CUST-118,76.22,Net-30,30,0.05,0.0104,0.31
TXN-2023-003312,CUST-118,328.82,Net-30,30,0.05,0.045,1.35
TXN-2023-003313,CUST-118,202.26,Net-30,30,0.05,0.0277,0.83
TXN-2023-003314,CUST-118,611.6,Net-30,30,0.05,0.0838,2.51
TXN-2023-003315,CUST-118,288.89,Net-30,30,0.05,0.0396,1.19
TXN-2023-003316,CUST-118,261.64,Net-30,30,0.05,0.0358,1.08
TXN-2023-003317,CUST-118,199.07,Net-30,30,0.05,0.0273,0.82
TXN-2023-003318,CUST-118,213.78,Net-30,30,0.05,0.0293,0.88
TXN-2023-003319,CUST-118,414.37,Net-30,30,0.05,0.0568,1.7
TXN-2023-003320,CUST-118,356.16,Net-30,30,0.05,0.0488,1.46
TXN-2023-003321,CUST-118,426.4,Net-30,30,0.05,0.0584,1.75
TXN-2023-003322,CUST-118,371.14,Net-30,30,0.05,0.0508,1.53
TXN-2023-003323,CUST-118,458.98,Net-30,30,0.05,0.0629,1.89
TXN-2023-003324,CUST-118,205.39,Net-30,30,0.05,0.0281,0.84
TXN-2023-003325,CUST-118,275.92,Net-30,30,0.05,0.0378,1.13
TXN-2023-003326,CUST-118,436.18,Net-30,30,0.05,0.0598,1.79
TXN-2023-003327,CUST-118,316.24,Net-30,30,0.05,0.0433,1.3
TXN-2023-003328,CUST-118,521.51,Net-30,30,0.05,0.0714,2.14
TXN-2023-003329,CUST-118,347.09,Net-30,30,0.05,0.0475,1.43
TXN-2023-003330,CUST-118,672.07,Net-30,30,0.05,0.0921,2.76
TXN-2023-003331,CUST-118,442.61,Net-30,30,0.05,0.0606,1.82
TXN-2023-003332,CUST-118,378.43,Net-30,30,0.05,0.0518,1.56
TXN-2023-003333,CUST-118,236.6,Net-30,30,0.05,0.0324,0.97
TXN-2023-003334,CUST-118,344.81,Net-30,30,0.05,0.0472,1.42
TXN-2023-003335,CUST-118,180.6,Net-30,30,0.05,0.0247,0.74
TXN-2023-003336,CUST-118,303.89,Net-30,30,0.05,0.0416,1.25
TXN-2023-003337,CUST-118,323.51,Net-30,30,0.05,0.0443,1.33
TXN-2023-003338,CUST-118,211.72,Net-30,30,0.05,0.029,0.87
TXN-2023-003339,CUST-118,951.14,Net-30,30,0.05,0.1303,3.91
TXN-2023-003340,CUST-119,620.23,Net-30,30,0.05,0.085,2.55
TXN-2023-003341,CUST-119,569.29,Net-30,30,0.05,0.078,2.34
TXN-2023-003342,CUST-119,1109.67,Net-30,30,0.05,0.152,4.56
TXN-2023-003343,CUST-119,1887.36,Net-30,30,0.05,0.2585,7.76
TXN-2023-003344,CUST-119,592.83,Net-30,30,0.05,0.0812,2.44
TXN-2023-003345,CUST-119,302.03,Net-30,30,0.05,0.0414,1.24
TXN-2023-003346,CUST-119,264.64,Net-30,30,0.05,0.0363,1.09
TXN-2023-003347,CUST-119,353.67,Net-30,30,0.05,0.0484,1.45
TXN-2023-003348,CUST-119,894.74,Net-30,30,0.05,0.1226,3.68
TXN-2023-003349,CUST-119,1872.47,Net-30,30,0.05,0.2565,7.7
TXN-2023-003350,CUST-119,702.68,Net-30,30,0.05,0.0963,2.89
TXN-2023-003351,CUST-119,984.42,Net-30,30,0.05,0.1349,4.05
TXN-2023-003352,CUST-119,662.92,Net-30,30,0.05,0.0908,2.72
TXN-2023-003353,CUST-119,1574.34,Net-30,30,0.05,0.2157,6.47
TXN-2023-003354,CUST-119,1355.78,Net-30,30,0.05,0.1857,5.57
TXN-2023-003355,CUST-119,1076.61,Net-30,30,0.05,0.1475,4.42
TXN-2023-003356,CUST-119,580.91,Net-30,30,0.05,0.0796,2.39
TXN-2023-003357,CUST-119,2482.56,Net-30,30,0.05,0.3401,10.2
TXN-2023-003358,CUST-119,1958.1,Net-30,30,0.05,0.2682,8.05
TXN-2023-003359,CUST-119,659.17,Net-30,30,0.05,0.0903,2.71
TXN-2023-003360,CUST-119,228.35,Net-30,30,0.05,0.0313,0.94
TXN-2023-003361,CUST-119,734.39,Net-30,30,0.05,0.1006,3.02
TXN-2023-003362,CUST-119,819.65,Net-30,30,0.05,0.1123,3.37
TXN-2023-003363,CUST-119,536.32,Net-30,30,0.05,0.0735,2.2
TXN-2023-003364,CUST-119,398.66,Net-30,30,0.05,0.0546,1.64
TXN-2023-003365,CUST-119,844.96,Net-30,30,0.05,0.1157,3.47
TXN-2023-003366,CUST-119,641.26,Net-30,30,0.05,0.0878,2.64
TXN-2023-003367,CUST-119,408.47,Net-30,30,0.05,0.056,1.68
TXN-2023-003368,CUST-119,872.9,Net-30,30,0.05,0.1196,3.59
TXN-2023-003369,CUST-119,929.5,Net-30,30,0.05,0.1273,3.82
TXN-2023-003370,CUST-119,852.01,Net-30,30,0.05,0.1167,3.5
TXN-2023-003371,CUST-119,567.9,Net-30,30,0.05,0.0778,2.33
TXN-2023-003372,CUST-119,378.2,Net-30,30,0.05,0.0518,1.55
TXN-2023-003373,CUST-119,384.47,Net-30,30,0.05,0.0527,1.58
TXN-2023-003374,CUST-119,954.52,Net-30,30,0.05,0.1308,3.92
TXN-2023-003375,CUST-119,933.01,Net-30,30,0.05,0.1278,3.83
TXN-2023-003376,CUST-120,411.24,Net-30,30,0.05,0.0563,1.69
TXN-2023-003377,CUST-120,262.08,Net-30,30,0.05,0.0359,1.08
TXN-2023-003378,CUST-120,399.32,Net-30,30,0.05,0.0547,1.64
TXN-2023-003379,CUST-120,124.46,Net-30,30,0.05,0.017,0.51
TXN-2023-003380,CUST-120,513.85,Net-30,30,0.05,0.0704,2.11
TXN-2023-003381,CUST-120,448.58,Net-30,30,0.05,0.0614,1.84
TXN-2023-003382,CUST-120,310.19,Net-30,30,0.05,0.0425,1.27
TXN-2023-003383,CUST-120,666.29,Net-30,30,0.05,0.0913,2.74
TXN-2023-003384,CUST-120,616.4,Net-30,30,0.05,0.0844,2.53
TXN-2023-003385,CUST-120,241.83,Net-30,30,0.05,0.0331,0.99
TXN-2023-003386,CUST-120,562.97,Net-30,30,0.05,0.0771,2.31
TXN-2023-003387,CUST-120,621.8,Net-30,30,0.05,0.0852,2.56
TXN-2023-003388,CUST-120,176.99,Net-30,30,0.05,0.0242,0.73
TXN-2023-003389,CUST-120,258.13,Net-30,30,0.05,0.0354,1.06
TXN-2023-003390,CUST-120,522.53,Net-30,30,0.05,0.0716,2.15
TXN-2023-003391,CUST-120,383.54,Net-30,30,0.05,0.0525,1.58
TXN-2023-003392,CUST-120,402.7,Net-30,30,0.05,0.0552,1.65
TXN-2023-003393,CUST-120,144.96,Net-30,30,0.05,0.0199,0.6
TXN-2023-003394,CUST-120,391.15,Net-30,30,0.05,0.0536,1.61
TXN-2023-003395,CUST-120,491.24,Net-30,30,0.05,0.0673,2.02
TXN-2023-003396,CUST-120,825.62,Net-30,30,0.05,0.1131,3.39
TXN-2023-003397,CUST-120,438.04,Net-30,30,0.05,0.06,1.8
TXN-2023-003398,CUST-120,376.24,Net-30,30,0.05,0.0515,1.55
TXN-2023-003399,CUST-120,129.59,Net-30,30,0.05,0.0178,0.53
TXN-2023-003400,CUST-120,359.76,Net-30,30,0.05,0.0493,1.48
TXN-2023-003401,CUST-120,704.62,Net-30,30,0.05,0.0965,2.9
TXN-2023-003402,CUST-120,432.46,Net-30,30,0.05,0.0592,1.78
TXN-2023-003403,CUST-120,536.19,Net-30,30,0.05,0.0735,2.2
TXN-2023-003404,CUST-120,879.33,Net-30,30,0.05,0.1205,3.61
TXN-2023-003405,CUST-120,324.09,Net-30,30,0.05,0.0444,1.33
TXN-2023-003406,CUST-120,701.07,Net-30,30,0.05,0.096,2.88
TXN-2023-003407,CUST-120,284.63,Net-30,30,0.05,0.039,1.17
TXN-2023-003408,CUST-120,495.4,Net-30,30,0.05,0.0679,2.04
TXN-2023-003409,CUST-120,574.46,Net-30,30,0.05,0.0787,2.36
TXN-2023-003410,CUST-120,403.17,Net-30,30,0.05,0.0552,1.66
TXN-2023-003411,CUST-120,620.46,Net-30,30,0.05,0.085,2.55
TXN-2023-003412,CUST-120,548.64,Net-30,30,0.05,0.0752,2.25
TXN-2023-003413,CUST-120,299.34,Net-30,30,0.05,0.041,1.23
TXN-2023-003414,CUST-120,662.64,Net-30,30,0.05,0.0908,2.72
TXN-2023-003415,CUST-121,510.75,Net-30,30,0.05,0.07,2.1
TXN-2023-003416,CUST-121,286.61,Net-30,30,0.05,0.0393,1.18
TXN-2023-003417,CUST-121,549.95,Net-30,30,0.05,0.0753,2.26
TXN-2023-003418,CUST-121,654.65,Net-30,30,0.05,0.0897,2.69
TXN-2023-003419,CUST-121,446.24,Net-30,30,0.05,0.0611,1.83
TXN-2023-003420,CUST-121,189.44,Net-30,30,0.05,0.026,0.78
TXN-2023-003421,CUST-121,307.42,Net-30,30,0.05,0.0421,1.26
TXN-2023-003422,CUST-121,383.5,Net-30,30,0.05,0.0525,1.58
TXN-2023-003423,CUST-121,620.2,Net-30,30,0.05,0.085,2.55
TXN-2023-003424,CUST-121,452.5,Net-30,30,0.05,0.062,1.86
TXN-2023-003425,CUST-121,673.2,Net-30,30,0.05,0.0922,2.77
TXN-2023-003426,CUST-121,720.34,Net-30,30,0.05,0.0987,2.96
TXN-2023-003427,CUST-121,375.86,Net-30,30,0.05,0.0515,1.54
TXN-2023-003428,CUST-121,466.19,Net-30,30,0.05,0.0639,1.92
TXN-2023-003429,CUST-121,1002.85,Net-30,30,0.05,0.1374,4.12
TXN-2023-003430,CUST-121,294.35,Net-30,30,0.05,0.0403,1.21
TXN-2023-003431,CUST-121,501.48,Net-30,30,0.05,0.0687,2.06
TXN-2023-003432,CUST-121,666.56,Net-30,30,0.05,0.0913,2.74
TXN-2023-003433,CUST-121,699.91,Net-30,30,0.05,0.0959,2.88
TXN-2023-003434,CUST-121,563.05,Net-30,30,0.05,0.0771,2.31
TXN-2023-003435,CUST-121,542.88,Net-30,30,0.05,0.0744,2.23
TXN-2023-003436,CUST-121,662.59,Net-30,30,0.05,0.0908,2.72
TXN-2023-003437,CUST-121,544.31,Net-30,30,0.05,0.0746,2.24
TXN-2023-003438,CUST-121,506.61,Net-30,30,0.05,0.0694,2.08
TXN-2023-003439,CUST-121,232.22,Net-30,30,0.05,0.0318,0.95
TXN-2023-003440,CUST-121,586.43,Net-30,30,0.05,0.0803,2.41
TXN-2023-003441,CUST-121,884.82,Net-30,30,0.05,0.1212,3.64
TXN-2023-003442,CUST-121,565.87,Net-30,30,0.05,0.0775,2.33
TXN-2023-003443,CUST-121,503.21,Net-30,30,0.05,0.0689,2.07
TXN-2023-003444,CUST-121,423.68,Net-30,30,0.05,0.058,1.74
TXN-2023-003445,CUST-121,406.81,Net-30,30,0.05,0.0557,1.67
TXN-2023-003446,CUST-121,604.02,Net-30,30,0.05,0.0827,2.48
TXN-2023-003447,CUST-121,338.37,Net-30,30,0.05,0.0464,1.39
TXN-2023-003448,CUST-121,910.7,Net-30,30,0.05,0.1248,3.74
TXN-2023-003449,CUST-121,684.49,Net-30,30,0.05,0.0938,2.81
TXN-2023-003450,CUST-121,814.14,Net-30,30,0.05,0.1115,3.35
TXN-2023-003451,CUST-121,632.79,Net-30,30,0.05,0.0867,2.6
TXN-2023-003452,CUST-121,1881.92,Net-30,30,0.05,0.2578,7.73
TXN-2023-003453,CUST-121,399.5,Net-30,30,0.05,0.0547,1.64
TXN-2023-003454,CUST-121,702.51,Net-30,30,0.05,0.0962,2.89
TXN-2023-003455,CUST-121,1213.96,Net-30,30,0.05,0.1663,4.99
TXN-2023-003456,CUST-121,324.71,Net-30,30,0.05,0.0445,1.33
TXN-2023-003457,CUST-121,767.4,Net-30,30,0.05,0.1051,3.15
TXN-2023-003458,CUST-122,243.04,Net-30,30,0.05,0.0333,1.0
TXN-2023-003459,CUST-122,139.6,Net-30,30,0.05,0.0191,0.57
TXN-2023-003460,CUST-122,444.0,Net-30,30,0.05,0.0608,1.82
TXN-2023-003461,CUST-122,223.05,Net-30,30,0.05,0.0306,0.92
TXN-2023-003462,CUST-122,340.44,Net-30,30,0.05,0.0466,1.4
TXN-2023-003463,CUST-122,297.2,Net-30,30,0.05,0.0407,1.22
TXN-2023-003464,CUST-122,320.85,Net-30,30,0.05,0.044,1.32
TXN-2023-003465,CUST-122,237.42,Net-30,30,0.05,0.0325,0.98
TXN-2023-003466,CUST-122,212.29,Net-30,30,0.05,0.0291,0.87
TXN-2023-003467,CUST-122,173.17,Net-30,30,0.05,0.0237,0.71
TXN-2023-003468,CUST-122,339.26,Net-30,30,0.05,0.0465,1.39
TXN-2023-003469,CUST-122,258.49,Net-30,30,0.05,0.0354,1.06
TXN-2023-003470,CUST-122,228.7,Net-30,30,0.05,0.0313,0.94
TXN-2023-003471,CUST-122,218.25,Net-30,30,0.05,0.0299,0.9
TXN-2023-003472,CUST-122,173.37,Net-30,30,0.05,0.0237,0.71
TXN-2023-003473,CUST-122,179.18,Net-30,30,0.05,0.0245,0.74
TXN-2023-003474,CUST-122,195.95,Net-30,30,0.05,0.0268,0.81
TXN-2023-003475,CUST-122,620.12,Net-30,30,0.05,0.0849,2.55
TXN-2023-003476,CUST-122,171.22,Net-30,30,0.05,0.0235,0.7
TXN-2023-003477,CUST-122,240.66,Net-30,30,0.05,0.033,0.99
TXN-2023-003478,CUST-122,485.51,Net-30,30,0.05,0.0665,2.0
TXN-2023-003479,CUST-122,137.84,Net-30,30,0.05,0.0189,0.57
TXN-2023-003480,CUST-122,175.18,Net-30,30,0.05,0.024,0.72
TXN-2023-003481,CUST-122,213.92,Net-30,30,0.05,0.0293,0.88
TXN-2023-003482,CUST-122,228.92,Net-30,30,0.05,0.0314,0.94
TXN-2023-003483,CUST-122,429.82,Net-30,30,0.05,0.0589,1.77
TXN-2023-003484,CUST-122,217.66,Net-30,30,0.05,0.0298,0.89
TXN-2023-003485,CUST-122,276.99,Net-30,30,0.05,0.0379,1.14
TXN-2023-003486,CUST-122,175.67,Net-30,30,0.05,0.0241,0.72
TXN-2023-003487,CUST-122,101.15,Net-30,30,0.05,0.0139,0.42
TXN-2023-003488,CUST-122,552.61,Net-30,30,0.05,0.0757,2.27
TXN-2023-003489,CUST-122,199.29,Net-30,30,0.05,0.0273,0.82
TXN-2023-003490,CUST-122,232.57,Net-30,30,0.05,0.0319,0.96
TXN-2023-003491,CUST-122,334.45,Net-30,30,0.05,0.0458,1.37
TXN-2023-003492,CUST-122,299.23,Net-30,30,0.05,0.041,1.23
TXN-2023-003493,CUST-122,302.64,Net-30,30,0.05,0.0415,1.24
TXN-2023-003494,CUST-122,564.98,Net-30,30,0.05,0.0774,2.32
TXN-2023-003495,CUST-122,365.71,Net-30,30,0.05,0.0501,1.5
TXN-2023-003496,CUST-122,425.49,Net-30,30,0.05,0.0583,1.75
TXN-2023-003497,CUST-122,290.1,Net-30,30,0.05,0.0397,1.19
TXN-2023-003498,CUST-122,301.68,Net-30,30,0.05,0.0413,1.24
TXN-2023-003499,CUST-122,98.31,Net-30,30,0.05,0.0135,0.4
TXN-2023-003500,CUST-123,248.07,Net-30,30,0.05,0.034,1.02
TXN-2023-003501,CUST-123,365.68,Net-30,30,0.05,0.0501,1.5
TXN-2023-003502,CUST-123,274.65,Net-30,30,0.05,0.0376,1.13
TXN-2023-003503,CUST-123,235.26,Net-30,30,0.05,0.0322,0.97
TXN-2023-003504,CUST-123,335.42,Net-30,30,0.05,0.0459,1.38
TXN-2023-003505,CUST-123,459.74,Net-30,30,0.05,0.063,1.89
TXN-2023-003506,CUST-123,178.09,Net-30,30,0.05,0.0244,0.73
TXN-2023-003507,CUST-123,270.7,Net-30,30,0.05,0.0371,1.11
TXN-2023-003508,CUST-123,363.58,Net-30,30,0.05,0.0498,1.49
TXN-2023-003509,CUST-123,341.3,Net-30,30,0.05,0.0468,1.4
TXN-2023-003510,CUST-123,765.18,Net-30,30,0.05,0.1048,3.14
TXN-2023-003511,CUST-123,156.6,Net-30,30,0.05,0.0215,0.64
TXN-2023-003512,CUST-123,282.77,Net-30,30,0.05,0.0387,1.16
TXN-2023-003513,CUST-123,346.61,Net-30,30,0.05,0.0475,1.42
TXN-2023-003514,CUST-123,461.97,Net-30,30,0.05,0.0633,1.9
TXN-2023-003515,CUST-123,182.49,Net-30,30,0.05,0.025,0.75
TXN-2023-003516,CUST-123,317.67,Net-30,30,0.05,0.0435,1.31
TXN-2023-003517,CUST-123,191.7,Net-30,30,0.05,0.0263,0.79
TXN-2023-003518,CUST-123,296.76,Net-30,30,0.05,0.0407,1.22
TXN-2023-003519,CUST-123,820.19,Net-30,30,0.05,0.1124,3.37
TXN-2023-003520,CUST-123,699.39,Net-30,30,0.05,0.0958,2.87
TXN-2023-003521,CUST-123,242.05,Net-30,30,0.05,0.0332,0.99
TXN-2023-003522,CUST-123,208.37,Net-30,30,0.05,0.0285,0.86
TXN-2023-003523,CUST-123,158.36,Net-30,30,0.05,0.0217,0.65
TXN-2023-003524,CUST-123,338.02,Net-30,30,0.05,0.0463,1.39
TXN-2023-003525,CUST-123,413.79,Net-30,30,0.05,0.0567,1.7
TXN-2023-003526,CUST-123,227.46,Net-30,30,0.05,0.0312,0.93
TXN-2023-003527,CUST-123,149.78,Net-30,30,0.05,0.0205,0.62
TXN-2023-003528,CUST-123,275.31,Net-30,30,0.05,0.0377,1.13
